League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1. Deild,165,Iceland,Regular Season - 16,False,2026-07-29,267,4166,Fylkir,Völsungur,3,1,0.0,0.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 16,False,2026-07-29,277,2114,Grindavik,Leiknir R.,1,0,0.0,0.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 16,False,2026-07-29,829,3514,Throttur Reykjavik,Afturelding,4,1,3.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,2118,4173,Haukar,KFG,2,1,2.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,4170,6093,Kári,Kormákur / Hvöt,1,1,0.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,2124,18366,Magni,Fjardabyggd / Leiknir,3,0,2.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,2115,4172,Selfoss,Dalvík / Reynir,2,1,2.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,4171,6085,Thróttur Vogar,Hvíti riddarinn,3,1,1.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 15,False,2026-07-29,828,273,Vikingur Olafsiik,Fjolnir,2,2,0.0,1.0,,,,,,,,,Desconocido
CECAFA Club Cup,869,World,Group Stage - 2,False,2026-07-29,8103,5237,KVZ,Al Hilal Omdurman,0,4,0.0,2.0,,,,,,,,,Desconocido
CECAFA Club Cup,869,World,Group Stage - 2,False,2026-07-29,2475,5323,Tusker,Rayon Sports,0,1,0.0,1.0,,,,,,,,,Desconocido
CONCACAF Central American Cup,1028,World,Group Stage,False,2026-07-29,20788,816,UMECIT,Deportivo Saprissa,1,2,0.0,1.0,,,,,,,,,Desconocido
CONCACAF U20,537,World,Concacaf Championship U20 - 2,True,2026-07-29,10992,10288,Canada U20,Honduras U20,1,1,0.0,0.0,,,,,,,,,Desconocido
CONCACAF U20,537,World,Concacaf Championship U20 - 2,True,2026-07-29,11004,10297,Jamaica U20,Panama U20,2,2,0.0,2.0,,,,,,,,,Desconocido
CONMEBOL Sudamericana,11,World,Round of 32,True,2026-07-29,2562,446,Cienciano,Lanus,4,0,3.0,0.0,,,,,,,,,"Carlos Betancur, Colombia"
CONMEBOL Sudamericana,11,World,Round of 32,True,2026-07-29,794,2546,RB Bragantino,Sporting Cristal,1,0,0.0,0.0,,,,,,,,,"Esteban Ostojich, Uruguay"
CONMEBOL Sudamericana,11,World,Round of 32,True,2026-07-29,133,1128,Vasco DA Gama,Independiente Medellin,1,0,0.0,0.0,,,,,,,,,"Nicolas Ramirez, Argentina"
Capital Territory NPL,189,Australia,Regular Season - 7,False,2026-07-29,23516,23519,Brindabella,Queanbeyan City,2,0,1.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 18,False,2026-07-29,18329,12995,Concórdia U20,Chapecoense U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Copa Colombia,241,Colombia,Play-offs,True,2026-07-29,1466,1135,Barranquilla,Junior,3,3,1.0,2.0,,,,,,,,,Desconocido
Copa Colombia,241,Colombia,Play-offs,True,2026-07-29,23326,1134,Internacional Palmira,Internacional de Bogota,1,2,0.0,1.0,,,,,,,,,Desconocido
Copa Colombia,241,Colombia,Play-offs,True,2026-07-29,1459,1138,Real Cartagena,America de Cali,1,1,1.0,1.0,,,,,,,,,Desconocido
Copa Ecuador,917,Ecuador,Round of 16,True,2026-07-29,1986,1155,Gualaceo SC,Macara,1,1,0.0,0.0,,,,,,,,,Desconocido
Copa Ecuador,917,Ecuador,Round of 16,True,2026-07-29,1153,1980,Independiente del Valle,Manta FC,1,0,0.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2026-07-29,14288,14322,Flora III,Põhja-Tallinna JK Volta,6,3,2.0,1.0,,,,,,,,,Desconocido
Cup,237,Russia,Round of 64,True,2026-07-29,16872,27882,Ilpar,Metallurg Asha,1,0,1.0,0.0,,,,,,,,,Desconocido
Cup,498,Kazakhstan,Semi-finals,True,2026-07-29,4562,16611,Kaisar,Zhenys,3,1,2.0,1.0,,,,,,,,,B. Abdullaev
Cup,237,Russia,Round of 64,True,2026-07-29,21870,1086,Kirovets Voskhozhdenie,FC Tosno,0,3,0.0,0.0,,,,,,,,,Desconocido
Cup,237,Russia,Round of 64,True,2026-07-29,24451,14121,Kristall,Znamya Noginsk,2,3,1.0,2.0,,,,,,,,,Desconocido
Cup,237,Russia,Round of 64,True,2026-07-29,6824,16866,SKA Rostov,Zenit Penza,2,2,1.0,1.0,,,,,,,,,Desconocido
Cup,347,Czech-Republic,1/128-finals,True,2026-07-29,7362,7292,Stará Říše,Havlíčkův Brod,0,4,0.0,3.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,2593,7467,Aerostar Bacau,CSM FC Vaslui,3,1,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,24359,6847,Agigea,Axiopolis,2,3,1.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,28040,26208,Berca,Valenii de Munte,5,2,2.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,24362,7490,Bihorul Beiuş,Sânmartin,0,1,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,28039,24361,Bolintin Vale,Axi Adunații-Copăceni,3,2,1.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,28038,6850,Bradul Putna,Bucovina Rădăuţi,9,0,5.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,26679,21684,CSM Targu Jiu,Vulturii Fărcăşeşti,3,2,2.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,28041,6865,Caransebes,Ghiroda şi Giarmata Vii,2,1,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,28042,14593,Chiesd,Sighetu Marmaţiei,1,4,1.0,3.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,16291,22202,Corona Braşov,ARO Muscelul Câmpulung,2,1,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,19172,6917,Crişul Sântandrei,Unirea Tășnad,2,1,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,28037,6912,Domnesti IF,Unirea Bascov,3,2,2.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,14582,6842,Dunărea 2020 Giurgiu,Alexandria,3,0,2.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,7473,6883,Gheorgheni,Odorheiu Secuiesc,1,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,14584,26201,Gilortul,Păușești,1,2,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,21430,2582,Gloria Băneasa,Dunarea Calarasi,1,3,0.0,3.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,26680,6876,Hidro Mecanica Sugag,Metalurgistul Cugir,0,10,0.0,4.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,26845,22208,Inter Sibiu,ACS Mediaş 2022,0,2,0.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,19179,26204,Oltul Curtişoara,Academica Balș,1,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,16293,24839,Plopeni,Baicoi,1,2,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,26677,23382,Progresul Mogosoaia,LPS HD Clinceni,3,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,6892,19180,Progresul Spartac,Progresul Fundulea,2,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,6893,22203,Pucioasa,Tricolorul Breaza,1,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,6894,7461,Păuleşti,Blejoi,6,2,3.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,14592,6932,Recolta Gheorghe Doja,Înainte Modelu,0,6,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,6897,21665,Râmnicu Sărat,CSM Adjud,0,3,0.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,6905,16292,Săcele,Kids Tâmpa Braşov,3,2,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,24842,7483,Timişul Şag,Progresul Pecica,1,0,1.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,6910,6861,U Craiova 1948,Filiaşi,0,5,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,21678,2610,USV Iaşi,Stiinta Miroslava,1,0,0.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,26681,14586,Unirea DMO,Jiul Petroşani,0,4,0.0,2.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,6914,19851,Unirea Dej,Viitorul Cluj,1,2,0.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,26682,21680,Unirea Sântana,Viitorul Arad,4,0,2.0,0.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,14596,24841,Universitatea Alba Iulia,CIL Blaj,3,4,2.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,24379,26678,Urban Titu,Voința Crevedia,1,3,1.0,1.0,,,,,,,,,Desconocido
Cupa României,285,Romania,Round of 16,True,2026-07-29,6919,19186,Victoria Traian,Unirea Braniştea,0,7,0.0,4.0,,,,,,,,,Desconocido
Division 1,331,Kuwait,Regular Season - 15,False,2026-07-29,3542,3545,Al Sahel,Khaitan,1,1,1.0,1.0,,,,,,,,,Desconocido
Division 1,331,Kuwait,Regular Season - 15,False,2026-07-29,3543,26629,Al Sulaibikhat,Shamiya,3,0,,,,,,,,,,,Desconocido
Division 1,331,Kuwait,Regular Season - 15,False,2026-07-29,3544,26631,Burgan,Al Jazira,0,2,,,,,,,,,,,Desconocido
Division 1,331,Kuwait,Regular Season - 15,False,2026-07-29,26630,3546,Sporty,Yarmouk,1,2,,,,,,,,,,,Desconocido
Division Profesional - Clausura,252,Paraguay,Clausura - 2,True,2026-07-29,1175,1182,Nacional Asuncion,Olimpia,2,0,1.0,0.0,,,,,,,,,"Derlis Lopez, Paraguay"
Division Profesional - Clausura,252,Paraguay,Clausura - 2,True,2026-07-29,1183,1187,Sportivo Luqueno,Sportivo Trinidense,1,4,0.0,0.0,,,,,,,,,M. D. de Vivar
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2753,7105,Asan Mugunghwa,Siheung Citizen,2,1,0.0,1.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2745,7098,Bucheon FC 1995,Paju Citizen,3,0,0.0,0.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2752,2766,Busan I Park,FC Seoul,2,0,1.0,0.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7056,16452,Busan Transportation,Jinju Citizen,1,1,1.0,0.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7061,2748,Cheongju,FC Anyang,1,3,0.0,2.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2768,2756,Gimcheon Sangmu FC,Suwon City FC,2,1,1.0,0.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7076,2757,Gimhae City,Seongnam FC,0,1,0.0,1.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7078,2763,Gimpo Citizen,Incheon United,1,0,0.0,0.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2759,7060,Gwangju FC,Cheonan City,1,0,1.0,0.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,2761,7087,Jeju United FC,Hwaseong,3,3,0.0,2.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7108,2767,Ulsan Citizen,Ulsan Hyundai FC,1,0,1.0,0.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,Round of 32,True,2026-07-29,7112,18653,Yeoju Sejong,Dangjin Citizen,0,1,0.0,0.0,,,,,,,,,Desconocido
Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,26605,27926, Johnstone Burgh,Troon FC,2,0,1.0,0.0,,,,,,,,,Desconocido
Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,21900,17768,Beith,Cumnock Juniors,2,2,1.0,1.0,,,,,,,,,Desconocido
Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,15598,6745,Dunipace,Lochee United,1,2,1.0,0.0,,,,,,,,,Desconocido
Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,7439,1390,East Stirlingshire,Brechin,3,3,1.0,1.0,,,,,,,,,Desconocido
Football League - Lowland League,731,Scotland,Regular Season,False,2026-07-29,27925,19794,Renfrew,Pollok,1,4,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,167,191,1899 Hoffenheim,Holstein Kiel,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,575,3603,AEK Athens FC,Samsunspor,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,739,5747,AS Eupen,Aywaille,8,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,2932,906,Al-Hilal Saudi FC,MC Alger,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,876,879,Arezzo,Albinoleffe,1,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,530,546,Atletico Madrid,Getafe,4,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,168,742,Bayer Leverkusen,Genk,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,8146,1365,Boston United,Grimsby,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1343,59,Bradford,Preston,3,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,56,34,Bristol City,Newcastle,4,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,44,540,Burnley,Espanyol,2,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,724,10139,Cadiz,AD Ceuta FC,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1687,12717,Catanzaro,Paradiso,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,538,238,Celta Vigo,Academico Viseu,2,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,291,165,Cerezo Osaka,Borussia Dortmund,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,520,510,Cremonese,Cittadella,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,544,716,Deportivo La Coruna,Lugo,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,17820,1707,Dolomiti Bellunesi,Virtus Verona,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1354,39,Doncaster,Wolves,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,15130,216,Estrela,Portimonense,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,7715,1355,Farnborough,Portsmouth,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1378,56,Forest Green,Bristol City,3,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,512,871,Frosinone,Sambenedettese,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,547,5254,Girona,Castellón,3,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,715,723,Granada CF,Almeria,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,9499,9502,Grosseto,San Donato Tavarnelle,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,866,9505,Gubbio,Sporting Trestina,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,5832,5872,Huy,Meux,3,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,57,727,Ipswich,Osasuna,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,261,5050,KVC Westerlo,Kifisia,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1628,172,Kickers Offenbach,VfB Stuttgart,1,8,1.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,7309,19641,Kolín,Chrudim II,4,2,4.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,4375,5722,Krka,Segesta Sisak,1,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,867,6718,Lecce,Bistrica,5,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,4757,6358,Leça,Lusitânia Lourosa,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,6358,243,Lusitânia Lourosa,FC Porto B,3,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,9401,9632,Marino de Luanco,Real Avilés,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,7319,7356,Motorlet Praha,Sokol Zápy,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,6256,8580,Orijent 1919,Grobničan Čavle,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,718,4907,Oviedo,Ponferradina,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,522,17991,Palermo,Iraklis 1908,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,4665,531,Racing Santander,Athletic Club,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,543,80,Real Betis,Lyon,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,9585,545,Real Sociedad II,Eibar,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,1063,1014,Saint Etienne,Lausanne,4,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,7349,24194,Sokol Brozany,Ústí nad Labem II,1,0,1.0,0.0,,,,,,,,,Desconocido
